Year,School ID,School Name,School Type,Subgroup Description,LA Proficiency (%),Math Proficiency (%),Science Proficiency (%),Regular Attendance (%),Absenteeism (%),College Enrollment Rate (%),Extended High School Completion (%),On-Time Graduation (%),Title I,Complex Area
2023,371,Kahakai El,Elementary,Disadvantaged,35.0,37.0,34.0,52.0,48.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,371,Kahakai El,Elementary,Special Education (SPED),6.0,3.0,9.0,52.0,48.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,371,Kahakai El,Elementary,English Learner (EL),29.0,24.0,24.0,48.0,52.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,371,Kahakai El,Elementary,Asian (Excluding Filipino),52.0,48.0,,90.0,10.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,371,Kahakai El,Elementary,Filipino,51.0,41.0,56.0,72.0,28.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,371,Kahakai El,Elementary,Pacific Islander,13.0,21.0,11.0,30.0,70.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,371,Kahakai El,Elementary,Native Hawaiian,35.0,36.0,31.0,50.0,50.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,371,Kahakai El,Elementary,Black,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,371,Kahakai El,Elementary,White,58.0,57.0,63.0,68.0,32.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,371,Kahakai El,Elementary,Hispanic,34.0,24.0,,44.0,56.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,372,Keaukaha El,Elementary,All Students,41.0,32.0,38.0,56.0,44.0,,,,Yes,Hilo-Waiakea
2023,372,Keaukaha El,Elementary,Disadvantaged,36.0,27.0,30.0,52.0,48.0,,,,Yes,Hilo-Waiakea
2023,372,Keaukaha El,Elementary,Special Education (SPED),6.0,6.0,,53.0,47.0,,,,Yes,Hilo-Waiakea
2023,372,Keaukaha El,Elementary,English Learner (EL),,,,,,,,,Yes,Hilo-Waiakea
2023,372,Keaukaha El,Elementary,Asian (Excluding Filipino),,,,31.0,69.0,,,,Yes,Hilo-Waiakea
2023,372,Keaukaha El,Elementary,Filipino,,,,82.0,18.0,,,,Yes,Hilo-Waiakea
2023,372,Keaukaha El,Elementary,Pacific Islander,,,,38.0,62.0,,,,Yes,Hilo-Waiakea
2023,372,Keaukaha El,Elementary,Native Hawaiian,40.0,31.0,35.0,56.0,44.0,,,,Yes,Hilo-Waiakea
2023,372,Keaukaha El,Elementary,Black,,,,,,,,,Yes,Hilo-Waiakea
2023,372,Keaukaha El,Elementary,White,40.0,27.0,,65.0,35.0,,,,Yes,Hilo-Waiakea
2023,372,Keaukaha El,Elementary,Hispanic,,,,,,,,,Yes,Hilo-Waiakea
2023,373,Kohala High,High,All Students,56.0,7.0,,61.0,39.0,32.0,,90.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,373,Kohala High,High,Disadvantaged,55.0,10.0,,60.0,40.0,29.0,,87.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,373,Kohala High,High,Special Education (SPED),,,,46.0,54.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,373,Kohala High,High,English Learner (EL),,,,53.0,47.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,373,Kohala High,High,Asian (Excluding Filipino),,,,76.0,24.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,373,Kohala High,High,Filipino,57.0,4.0,,74.0,26.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,373,Kohala High,High,Pacific Islander,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,373,Kohala High,High,Native Hawaiian,45.0,14.0,,55.0,45.0,23.0,,94.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,373,Kohala High,High,Black,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,373,Kohala High,High,White,,,,49.0,51.0,36.0,,93.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,373,Kohala High,High,Hispanic,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,374,Konawaena High,High,All Students,61.0,22.0,21.0,69.0,31.0,37.0,,72.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,374,Konawaena High,High,Disadvantaged,58.0,17.0,14.0,63.0,37.0,28.0,,71.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,374,Konawaena High,High,Special Education (SPED),18.0,,5.0,47.0,53.0,,,58.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,374,Konawaena High,High,English Learner (EL),27.0,9.0,5.0,69.0,31.0,17.0,,62.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,374,Konawaena High,High,Asian (Excluding Filipino),88.0,44.0,48.0,81.0,19.0,53.0,,88.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,374,Konawaena High,High,Filipino,79.0,33.0,21.0,77.0,23.0,53.0,,95.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,374,Konawaena High,High,Pacific Islander,,,,62.0,38.0,,,41.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,374,Konawaena High,High,Native Hawaiian,37.0,11.0,10.0,63.0,37.0,32.0,,84.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,374,Konawaena High,High,Black,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,374,Konawaena High,High,White,74.0,30.0,29.0,70.0,30.0,37.0,,64.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,374,Konawaena High,High,Hispanic,50.0,,14.0,66.0,34.0,,,50.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,375,Konawaena El,Elementary,All Students,45.0,51.0,41.0,57.0,43.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,375,Konawaena El,Elementary,Disadvantaged,34.0,40.0,36.0,51.0,49.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,375,Konawaena El,Elementary,Special Education (SPED),10.0,5.0,,58.0,42.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,375,Konawaena El,Elementary,English Learner (EL),31.0,38.0,33.0,56.0,44.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,375,Konawaena El,Elementary,Asian (Excluding Filipino),58.0,70.0,,87.0,13.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,375,Konawaena El,Elementary,Filipino,41.0,44.0,46.0,66.0,34.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,375,Konawaena El,Elementary,Pacific Islander,33.0,47.0,,41.0,59.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,375,Konawaena El,Elementary,Native Hawaiian,40.0,43.0,44.0,50.0,50.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,375,Konawaena El,Elementary,Black,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,375,Konawaena El,Elementary,White,57.0,57.0,50.0,52.0,48.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,375,Konawaena El,Elementary,Hispanic,25.0,41.0,7.0,59.0,41.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,376,Konawaena Mid,Middle,All Students,50.0,23.0,42.0,65.0,35.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,376,Konawaena Mid,Middle,Disadvantaged,42.0,16.0,32.0,61.0,39.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,376,Konawaena Mid,Middle,Special Education (SPED),7.0,2.0,20.0,52.0,48.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,376,Konawaena Mid,Middle,English Learner (EL),17.0,5.0,5.0,64.0,36.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,376,Konawaena Mid,Middle,Asian (Excluding Filipino),60.0,27.0,55.0,66.0,34.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,376,Konawaena Mid,Middle,Filipino,56.0,37.0,,83.0,17.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,376,Konawaena Mid,Middle,Pacific Islander,26.0,14.0,,57.0,43.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,376,Konawaena Mid,Middle,Native Hawaiian,42.0,15.0,35.0,63.0,37.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,376,Konawaena Mid,Middle,Black,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,376,Konawaena Mid,Middle,White,57.0,30.0,57.0,61.0,39.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,376,Konawaena Mid,Middle,Hispanic,50.0,12.0,30.0,64.0,36.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,377,Laupahoehoe Community PCS,High,All Students,44.0,19.0,27.0,73.0,27.0,,,67.0,Yes,Charter Schools
2023,377,Laupahoehoe Community PCS,High,Disadvantaged,41.0,19.0,17.0,69.0,31.0,,,,Yes,Charter Schools
2023,377,Laupahoehoe Community PCS,High,Special Education (SPED),18.0,5.0,,42.0,58.0,,,,Yes,Charter Schools
2023,377,Laupahoehoe Community PCS,High,English Learner (EL),,,,77.0,23.0,,,,Yes,Charter Schools
2023,377,Laupahoehoe Community PCS,High,Asian (Excluding Filipino),,,,,,,,,Yes,Charter Schools
2023,377,Laupahoehoe Community PCS,High,Filipino,30.0,9.0,,62.0,38.0,,,,Yes,Charter Schools
2023,377,Laupahoehoe Community PCS,High,Pacific Islander,,,,,,,,,Yes,Charter Schools
2023,377,Laupahoehoe Community PCS,High,Native Hawaiian,29.0,,,59.0,41.0,,,,Yes,Charter Schools
2023,377,Laupahoehoe Community PCS,High,Black,,,,,,,,,Yes,Charter Schools
2023,377,Laupahoehoe Community PCS,High,White,56.0,26.0,38.0,78.0,22.0,,,,Yes,Charter Schools
2023,377,Laupahoehoe Community PCS,High,Hispanic,40.0,15.0,,82.0,18.0,,,,Yes,Charter Schools
2023,378,Ehunuikaimalino,High,All Students,29.0,21.0,7.0,53.0,47.0,18.0,,95.0,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,378,Ehunuikaimalino,High,Disadvantaged,22.0,16.0,7.0,49.0,51.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,378,Ehunuikaimalino,High,Special Education (SPED),,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,378,Ehunuikaimalino,High,English Learner (EL),,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,378,Ehunuikaimalino,High,Asian (Excluding Filipino),,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,378,Ehunuikaimalino,High,Filipino,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,378,Ehunuikaimalino,High,Pacific Islander,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,378,Ehunuikaimalino,High,Native Hawaiian,29.0,23.0,6.0,51.0,49.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,378,Ehunuikaimalino,High,Black,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,378,Ehunuikaimalino,High,White,55.0,27.0,,59.0,41.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,378,Ehunuikaimalino,High,Hispanic,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,379,Mountain View El,Elementary,All Students,25.0,22.0,13.0,41.0,59.0,,,,Yes,Kau-Keaau-Pahoa
2023,379,Mountain View El,Elementary,Disadvantaged,24.0,21.0,5.0,38.0,62.0,,,,Yes,Kau-Keaau-Pahoa
2023,379,Mountain View El,Elementary,Special Education (SPED),14.0,14.0,,35.0,65.0,,,,Yes,Kau-Keaau-Pahoa
2023,379,Mountain View El,Elementary,English Learner (EL),,,,42.0,58.0,,,,Yes,Kau-Keaau-Pahoa
2023,379,Mountain View El,Elementary,Asian (Excluding Filipino),,,,64.0,36.0,,,,Yes,Kau-Keaau-Pahoa
2023,379,Mountain View El,Elementary,Filipino,18.0,24.0,,39.0,61.0,,,,Yes,Kau-Keaau-Pahoa
2023,379,Mountain View El,Elementary,Pacific Islander,24.0,24.0,,36.0,64.0,,,,Yes,Kau-Keaau-Pahoa
2023,379,Mountain View El,Elementary,Native Hawaiian,19.0,17.0,12.0,37.0,63.0,,,,Yes,Kau-Keaau-Pahoa
2023,379,Mountain View El,Elementary,Black,,,,,,,,,Yes,Kau-Keaau-Pahoa
2023,379,Mountain View El,Elementary,White,39.0,32.0,25.0,48.0,52.0,,,,Yes,Kau-Keaau-Pahoa
2023,379,Mountain View El,Elementary,Hispanic,,,,21.0,79.0,,,,Yes,Kau-Keaau-Pahoa
2023,380,Naalehu El,Elementary,All Students,23.0,13.0,23.0,35.0,65.0,,,,Yes,Kau-Keaau-Pahoa
2023,380,Naalehu El,Elementary,Disadvantaged,20.0,10.0,18.0,33.0,67.0,,,,Yes,Kau-Keaau-Pahoa
2023,380,Naalehu El,Elementary,Special Education (SPED),10.0,5.0,,54.0,46.0,,,,Yes,Kau-Keaau-Pahoa
2023,380,Naalehu El,Elementary,English Learner (EL),9.0,1.0,7.0,17.0,83.0,,,,Yes,Kau-Keaau-Pahoa
2023,380,Naalehu El,Elementary,Asian (Excluding Filipino),,,,,,,,,Yes,Kau-Keaau-Pahoa
2023,380,Naalehu El,Elementary,Filipino,41.0,25.0,,57.0,43.0,,,,Yes,Kau-Keaau-Pahoa
2023,380,Naalehu El,Elementary,Pacific Islander,3.0,1.0,,10.0,90.0,,,,Yes,Kau-Keaau-Pahoa
2023,380,Naalehu El,Elementary,Native Hawaiian,19.0,12.0,17.0,35.0,65.0,,,,Yes,Kau-Keaau-Pahoa
2023,380,Naalehu El,Elementary,Black,,,,,,,,,Yes,Kau-Keaau-Pahoa
2023,380,Naalehu El,Elementary,White,39.0,20.0,,44.0,56.0,,,,Yes,Kau-Keaau-Pahoa
2023,380,Naalehu El,Elementary,Hispanic,,,,,,,,,Yes,Kau-Keaau-Pahoa
2023,381,Pahoa El,Elementary,All Students,24.0,21.0,25.0,50.0,50.0,,,,Yes,Kau-Keaau-Pahoa
2023,381,Pahoa El,Elementary,Disadvantaged,23.0,19.0,24.0,50.0,50.0,,,,Yes,Kau-Keaau-Pahoa
2023,381,Pahoa El,Elementary,Special Education (SPED),7.0,7.0,,43.0,57.0,,,,Yes,Kau-Keaau-Pahoa
2023,381,Pahoa El,Elementary,English Learner (EL),11.0,11.0,,46.0,54.0,,,,Yes,Kau-Keaau-Pahoa
2023,381,Pahoa El,Elementary,Asian (Excluding Filipino),,,,69.0,31.0,,,,Yes,Kau-Keaau-Pahoa
2023,381,Pahoa El,Elementary,Filipino,37.0,26.0,,77.0,23.0,,,,Yes,Kau-Keaau-Pahoa
2023,381,Pahoa El,Elementary,Pacific Islander,14.0,18.0,,32.0,68.0,,,,Yes,Kau-Keaau-Pahoa
2023,381,Pahoa El,Elementary,Native Hawaiian,18.0,12.0,7.0,50.0,50.0,,,,Yes,Kau-Keaau-Pahoa
2023,381,Pahoa El,Elementary,Black,,,,,,,,,Yes,Kau-Keaau-Pahoa
2023,381,Pahoa El,Elementary,White,30.0,34.0,,48.0,52.0,,,,Yes,Kau-Keaau-Pahoa
2023,381,Pahoa El,Elementary,Hispanic,,,,,,,,,Yes,Kau-Keaau-Pahoa
2023,382,Paauilo El & Inter,Middle,All Students,41.0,40.0,38.0,43.0,57.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,382,Paauilo El & Inter,Middle,Disadvantaged,27.0,26.0,31.0,30.0,70.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,382,Paauilo El & Inter,Middle,Special Education (SPED),,,,29.0,71.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,382,Paauilo El & Inter,Middle,English Learner (EL),,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,382,Paauilo El & Inter,Middle,Asian (Excluding Filipino),,,,27.0,73.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,382,Paauilo El & Inter,Middle,Filipino,47.0,41.0,,56.0,44.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,382,Paauilo El & Inter,Middle,Pacific Islander,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,382,Paauilo El & Inter,Middle,Native Hawaiian,10.0,5.0,,23.0,77.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,382,Paauilo El & Inter,Middle,Black,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,382,Paauilo El & Inter,Middle,White,57.0,50.0,53.0,52.0,48.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,382,Paauilo El & Inter,Middle,Hispanic,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,383,Pahoa High & Inter,High,All Students,36.0,15.0,18.0,47.0,53.0,27.0,,75.0,Yes,Kau-Keaau-Pahoa
2023,383,Pahoa High & Inter,High,Disadvantaged,33.0,14.0,18.0,45.0,55.0,27.0,,75.0,Yes,Kau-Keaau-Pahoa
2023,383,Pahoa High & Inter,High,Special Education (SPED),6.0,2.0,5.0,35.0,65.0,25.0,,65.0,Yes,Kau-Keaau-Pahoa
2023,383,Pahoa High & Inter,High,English Learner (EL),19.0,3.0,9.0,57.0,43.0,,,,Yes,Kau-Keaau-Pahoa
2023,383,Pahoa High & Inter,High,Asian (Excluding Filipino),,,,70.0,30.0,,,,Yes,Kau-Keaau-Pahoa
2023,383,Pahoa High & Inter,High,Filipino,55.0,42.0,22.0,78.0,22.0,82.0,,100.0,Yes,Kau-Keaau-Pahoa
2023,383,Pahoa High & Inter,High,Pacific Islander,17.0,3.0,10.0,36.0,64.0,,,36.0,Yes,Kau-Keaau-Pahoa
2023,383,Pahoa High & Inter,High,Native Hawaiian,29.0,8.0,17.0,36.0,64.0,13.0,,82.0,Yes,Kau-Keaau-Pahoa
2023,383,Pahoa High & Inter,High,Black,,,,58.0,42.0,,,,Yes,Kau-Keaau-Pahoa
2023,383,Pahoa High & Inter,High,White,45.0,17.0,27.0,49.0,51.0,33.0,,68.0,Yes,Kau-Keaau-Pahoa
2023,383,Pahoa High & Inter,High,Hispanic,18.0,,9.0,57.0,43.0,,,,Yes,Kau-Keaau-Pahoa
2023,384,Waiakea El,Elementary,All Students,47.0,45.0,44.0,61.0,39.0,,,,Yes,Hilo-Waiakea
2023,384,Waiakea El,Elementary,Disadvantaged,37.0,35.0,37.0,53.0,47.0,,,,Yes,Hilo-Waiakea
2023,384,Waiakea El,Elementary,Special Education (SPED),2.0,5.0,14.0,47.0,53.0,,,,Yes,Hilo-Waiakea
2023,384,Waiakea El,Elementary,English Learner (EL),21.0,21.0,23.0,53.0,47.0,,,,Yes,Hilo-Waiakea
2023,384,Waiakea El,Elementary,Asian (Excluding Filipino),67.0,60.0,70.0,75.0,25.0,,,,Yes,Hilo-Waiakea
2023,384,Waiakea El,Elementary,Filipino,54.0,54.0,44.0,73.0,27.0,,,,Yes,Hilo-Waiakea
2023,384,Waiakea El,Elementary,Pacific Islander,28.0,29.0,25.0,51.0,49.0,,,,Yes,Hilo-Waiakea
2023,384,Waiakea El,Elementary,Native Hawaiian,39.0,35.0,28.0,51.0,49.0,,,,Yes,Hilo-Waiakea
2023,384,Waiakea El,Elementary,Black,,,,,,,,,Yes,Hilo-Waiakea
2023,384,Waiakea El,Elementary,White,46.0,46.0,56.0,64.0,36.0,,,,Yes,Hilo-Waiakea
2023,384,Waiakea El,Elementary,Hispanic,,,,50.0,50.0,,,,Yes,Hilo-Waiakea
2023,385,Waiakea Inter,Middle,All Students,47.0,30.0,39.0,77.0,23.0,,,,Yes,Hilo-Waiakea
2023,385,Waiakea Inter,Middle,Disadvantaged,29.0,14.0,23.0,69.0,31.0,,,,Yes,Hilo-Waiakea
2023,385,Waiakea Inter,Middle,Special Education (SPED),7.0,2.0,,79.0,21.0,,,,Yes,Hilo-Waiakea
2023,385,Waiakea Inter,Middle,English Learner (EL),5.0,4.0,15.0,71.0,29.0,,,,Yes,Hilo-Waiakea
2023,385,Waiakea Inter,Middle,Asian (Excluding Filipino),66.0,56.0,56.0,92.0,8.0,,,,Yes,Hilo-Waiakea
2023,385,Waiakea Inter,Middle,Filipino,51.0,30.0,50.0,82.0,18.0,,,,Yes,Hilo-Waiakea
2023,385,Waiakea Inter,Middle,Pacific Islander,21.0,8.0,23.0,68.0,32.0,,,,Yes,Hilo-Waiakea
2023,385,Waiakea Inter,Middle,Native Hawaiian,28.0,10.0,19.0,68.0,32.0,,,,Yes,Hilo-Waiakea
2023,385,Waiakea Inter,Middle,Black,,,,,,,,,Yes,Hilo-Waiakea
2023,385,Waiakea Inter,Middle,White,56.0,35.0,42.0,72.0,28.0,,,,Yes,Hilo-Waiakea
2023,385,Waiakea Inter,Middle,Hispanic,59.0,35.0,,59.0,41.0,,,,Yes,Hilo-Waiakea
2023,386,Waiakeawaena El,Elementary,All Students,53.0,50.0,53.0,71.0,29.0,,,,Yes,Hilo-Waiakea
2023,386,Waiakeawaena El,Elementary,Disadvantaged,39.0,37.0,41.0,64.0,36.0,,,,Yes,Hilo-Waiakea
2023,386,Waiakeawaena El,Elementary,Special Education (SPED),8.0,10.0,5.0,53.0,47.0,,,,Yes,Hilo-Waiakea
2023,386,Waiakeawaena El,Elementary,English Learner (EL),38.0,38.0,,95.0,5.0,,,,Yes,Hilo-Waiakea
2023,386,Waiakeawaena El,Elementary,Asian (Excluding Filipino),80.0,73.0,69.0,84.0,16.0,,,,Yes,Hilo-Waiakea
2023,386,Waiakeawaena El,Elementary,Filipino,61.0,53.0,82.0,66.0,34.0,,,,Yes,Hilo-Waiakea
2023,386,Waiakeawaena El,Elementary,Pacific Islander,28.0,22.0,,75.0,25.0,,,,Yes,Hilo-Waiakea
2023,386,Waiakeawaena El,Elementary,Native Hawaiian,35.0,37.0,30.0,64.0,36.0,,,,Yes,Hilo-Waiakea
2023,386,Waiakeawaena El,Elementary,Black,,,,,,,,,Yes,Hilo-Waiakea
2023,386,Waiakeawaena El,Elementary,White,63.0,56.0,61.0,71.0,29.0,,,,Yes,Hilo-Waiakea
2023,386,Waiakeawaena El,Elementary,Hispanic,23.0,31.0,,52.0,48.0,,,,Yes,Hilo-Waiakea
2023,387,Waimea El,Elementary,All Students,42.0,31.0,32.0,54.0,46.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,387,Waimea El,Elementary,Disadvantaged,31.0,23.0,23.0,51.0,49.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,387,Waimea El,Elementary,Special Education (SPED),10.0,13.0,17.0,48.0,52.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,387,Waimea El,Elementary,English Learner (EL),44.0,25.0,,48.0,52.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,387,Waimea El,Elementary,Asian (Excluding Filipino),,,,41.0,59.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,387,Waimea El,Elementary,Filipino,56.0,46.0,45.0,63.0,37.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,387,Waimea El,Elementary,Pacific Islander,43.0,19.0,,44.0,56.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,387,Waimea El,Elementary,Native Hawaiian,29.0,23.0,17.0,50.0,50.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,387,Waimea El,Elementary,Black,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,387,Waimea El,Elementary,White,47.0,38.0,53.0,57.0,43.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,387,Waimea El,Elementary,Hispanic,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,388,Kealakehe El,Elementary,All Students,21.0,18.0,10.0,46.0,54.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,388,Kealakehe El,Elementary,Disadvantaged,17.0,12.0,6.0,43.0,57.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,388,Kealakehe El,Elementary,Special Education (SPED),,3.0,,50.0,50.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,388,Kealakehe El,Elementary,English Learner (EL),7.0,9.0,,34.0,66.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,388,Kealakehe El,Elementary,Asian (Excluding Filipino),57.0,61.0,,63.0,37.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,388,Kealakehe El,Elementary,Filipino,27.0,17.0,8.0,59.0,41.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,388,Kealakehe El,Elementary,Pacific Islander,9.0,6.0,4.0,23.0,77.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,388,Kealakehe El,Elementary,Native Hawaiian,20.0,15.0,6.0,45.0,55.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,388,Kealakehe El,Elementary,Black,,,,,,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,388,Kealakehe El,Elementary,White,24.0,24.0,13.0,60.0,40.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,388,Kealakehe El,Elementary,Hispanic,,,,40.0,60.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,389,Waiakea High,High,All Students,73.0,44.0,48.0,81.0,19.0,62.0,,87.0,,Hilo-Waiakea
2023,389,Waiakea High,High,Disadvantaged,63.0,35.0,34.0,74.0,26.0,49.0,,83.0,,Hilo-Waiakea
2023,389,Waiakea High,High,Special Education (SPED),19.0,6.0,11.0,68.0,32.0,29.0,,54.0,,Hilo-Waiakea
2023,389,Waiakea High,High,English Learner (EL),,,25.0,67.0,33.0,,,,,Hilo-Waiakea
2023,389,Waiakea High,High,Asian (Excluding Filipino),82.0,66.0,60.0,88.0,12.0,88.0,,90.0,,Hilo-Waiakea
2023,389,Waiakea High,High,Filipino,61.0,28.0,53.0,87.0,13.0,65.0,,92.0,,Hilo-Waiakea
2023,389,Waiakea High,High,Pacific Islander,59.0,29.0,35.0,79.0,21.0,56.0,,83.0,,Hilo-Waiakea
2023,389,Waiakea High,High,Native Hawaiian,52.0,26.0,36.0,71.0,29.0,42.0,,82.0,,Hilo-Waiakea
2023,389,Waiakea High,High,Black,,,,69.0,31.0,,,,,Hilo-Waiakea
2023,389,Waiakea High,High,White,84.0,45.0,55.0,80.0,20.0,66.0,,86.0,,Hilo-Waiakea
2023,389,Waiakea High,High,Hispanic,,,,96.0,4.0,46.0,,100.0,,Hilo-Waiakea
2023,390,Kealakehe Inter,Middle,All Students,34.0,21.0,40.0,62.0,38.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,390,Kealakehe Inter,Middle,Disadvantaged,27.0,17.0,35.0,56.0,44.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
2023,390,Kealakehe Inter,Middle,Special Education (SPED),7.0,9.0,25.0,59.0,41.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
